Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
269,"Wed, May 27",Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
270,"Fri, May 29",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,W
271,"Tue, May 5",Atlanta Hawks,47,35,.573,1.70,82,8046,98.1,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,4.6,12.8,19.6,7917,96.5,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,4.3,13.7,20.5,46,36,1.57,0.13,109.3,107.6,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,L
272,"Thu, May 7",Atlanta Hawks,47,35,.573,1.70,82,8046,98.1,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,4.6,12.8,19.6,7917,96.5,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,4.3,13.7,20.5,46,36,1.57,0.13,109.3,107.6,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,L
273,"Sat, May 9",Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Atlanta Hawks,47,35,.573,1.70,82,8046,98.1,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,4.6,12.8,19.6,7917,96.5,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,4.3,13.7,20.5,46,36,1.57,0.13,109.3,107.6,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,W
274,"Mon, May 11",Cleveland Cavaliers,66,16,.805,8.68,82,8223,100.3,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,5.3,12.7,20.3,7491,91.4,33.8,78.6,.431,5.9,17.6,.333,28.0,60.9,.459,17.8,23.1,.770,10.7,28.2,38.9,19.1,4.1,13.9,20.3,65,17,8.93,-0.25,112.4,102.4,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,Atlanta Hawks,47,35,.573,1.70,82,8046,98.1,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,4.6,12.8,19.6,7917,96.5,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,4.3,13.7,20.5,46,36,1.57,0.13,109.3,107.6,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,W
275,"Mon, May 4",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,W
276,"Wed, May 6",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,L
277,"Fri, May 8",Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
278,"Sun, May 10",Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,W
279,"Tue, May 12",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,L
280,"Thu, May 14",Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,L
281,"Sun, May 17",Orlando Magic,59,23,.720,6.48,82,8286,101.0,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,5.4,13.9,20.3,7737,94.4,35.8,82.7,.433,5.4,15.8,.342,30.4,66.9,.454,17.3,23.0,.755,10.5,31.6,42.1,18.1,3.8,13.1,22.4,59,23,6.70,-0.21,109.2,101.9,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,Boston Celtics,62,20,.756,7.44,82,8275,100.9,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,4.7,15.6,23.1,7659,93.4,33.7,78.3,.431,6.2,17.7,.349,27.5,60.6,.454,19.8,25.7,.771,10.2,27.4,37.6,18.9,4.7,14.6,22.2,61,21,7.51,-0.07,110.5,102.3,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,W
282,"Sun, May 3",Dallas Mavericks,50,32,.610,1.68,82,8343,101.7,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,5.2,12.7,19.5,8181,99.8,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,4.1,13.0,20.1,47,35,1.98,-0.30,110.5,108.4,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,L
283,"Tue, May 5",Dallas Mavericks,50,32,.610,1.68,82,8343,101.7,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,5.2,12.7,19.5,8181,99.8,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,4.1,13.0,20.1,47,35,1.98,-0.30,110.5,108.4,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,L
284,"Sat, May 9",Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Dallas Mavericks,50,32,.610,1.68,82,8343,101.7,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,5.2,12.7,19.5,8181,99.8,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,4.1,13.0,20.1,47,35,1.98,-0.30,110.5,108.4,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,W
285,"Mon, May 11",Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,Dallas Mavericks,50,32,.610,1.68,82,8343,101.7,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,5.2,12.7,19.5,8181,99.8,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,4.1,13.0,20.1,47,35,1.98,-0.30,110.5,108.4,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,L
286,"Wed, May 13",Dallas Mavericks,50,32,.610,1.68,82,8343,101.7,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,5.2,12.7,19.5,8181,99.8,37.5,82.3,.455,6.3,16.8,.375,31.1,65.5,.475,18.6,23.3,.798,10.8,30.6,41.4,19.6,4.1,13.0,20.1,47,35,1.98,-0.30,110.5,108.4,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,Denver Nuggets,54,28,.659,3.13,82,8555,104.3,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,6.0,15.3,22.9,8275,100.9,36.2,82.2,.440,7.3,20.0,.366,28.8,62.1,.464,21.2,27.2,.782,12.1,29.2,41.2,21.4,5.5,15.4,23.7,50,32,3.41,-0.29,110.4,106.8,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,L
287,"Mon, May 4",Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,W
288,"Wed, May 6",Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
289,"Fri, May 8",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,W
290,"Sun, May 10",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,L
291,"Tue, May 12",Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
292,"Thu, May 14",Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,L
293,"Sun, May 17",Houston Rockets,53,29,.646,3.73,82,8070,98.4,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,4.3,14.1,18.9,7742,94.4,36.5,82.1,.444,5.7,15.8,.357,30.8,66.3,.465,15.8,21.1,.749,10.6,29.3,39.9,19.8,5.3,12.3,20.6,53,29,4.00,-0.27,108.4,104.0,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,Los Angeles Lakers,65,17,.793,7.11,82,8768,106.9,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,5.1,13.5,20.7,8140,99.3,37.2,83.2,.447,7.1,20.7,.345,30.0,62.5,.481,17.7,23.5,.753,11.7,29.8,41.5,22.6,4.8,15.5,22.1,61,21,7.66,-0.55,112.8,104.7,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,L
294,"Sun, April 19",Miami Heat,43,39,.524,0.49,82,8061,98.3,37.0,81.0,.457,7.1,19.9,.357,29.9,61.2,.489,17.2,22.8,.754,10.1,29.4,39.5,20.4,5.5,12.5,20.7,8040,98.0,35.6,78.2,.455,7.2,18.5,.389,28.4,59.7,.476,19.6,25.4,.771,10.9,30.9,41.9,20.1,4.1,15.2,19.9,42,40,0.26,0.23,107.8,107.6,89.9,.282,.245,.540,.500,12.1,24.6,.212,.501,14.5,72.9,.251,Atlanta Hawks,47,35,.573,1.70,82,8046,98.1,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,4.6,12.8,19.6,7917,96.5,36.6,80.6,.454,6.4,18.2,.353,30.2,62.4,.484,16.9,22.0,.769,11.6,30.3,41.9,20.8,4.3,13.7,20.5,46,36,1.57,0.13,109.3,107.6,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,L
