Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
128,"Thu, August 20",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Indiana Pacers,45,28,.616,1.63,73,7989,109.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,5.2,13.2,19.8,7846,107.5,39.5,88.5,.446,11.5,33.6,.341,28.0,54.8,.511,17.0,21.6,.788,10.4,34.9,45.2,23.1,4.6,14.7,18.8,41,32,1.96,-0.33,110.0,108.0,98.9,.216,.317,.565,.534,12.0,20.0,.170,.511,13.0,76.7,.192
129,"Sat, August 22",Indiana Pacers,45,28,.616,1.63,73,7989,109.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,5.2,13.2,19.8,7846,107.5,39.5,88.5,.446,11.5,33.6,.341,28.0,54.8,.511,17.0,21.6,.788,10.4,34.9,45.2,23.1,4.6,14.7,18.8,41,32,1.96,-0.33,110.0,108.0,98.9,.216,.317,.565,.534,12.0,20.0,.170,.511,13.0,76.7,.192,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
130,"Mon, August 24",Indiana Pacers,45,28,.616,1.63,73,7989,109.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,5.2,13.2,19.8,7846,107.5,39.5,88.5,.446,11.5,33.6,.341,28.0,54.8,.511,17.0,21.6,.788,10.4,34.9,45.2,23.1,4.6,14.7,18.8,41,32,1.96,-0.33,110.0,108.0,98.9,.216,.317,.565,.534,12.0,20.0,.170,.511,13.0,76.7,.192,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
131,"Tue, August 18",Orlando Magic,33,40,.452,-0.93,73,7831,107.3,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,5.4,12.8,18.3,7905,108.3,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,4.6,14.6,19.5,34,39,-1.01,0.09,108.5,109.5,98.6,.256,.364,.544,.506,11.5,22.3,.198,.535,13.2,79.1,.176,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
132,"Thu, August 20",Orlando Magic,33,40,.452,-0.93,73,7831,107.3,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,5.4,12.8,18.3,7905,108.3,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,4.6,14.6,19.5,34,39,-1.01,0.09,108.5,109.5,98.6,.256,.364,.544,.506,11.5,22.3,.198,.535,13.2,79.1,.176,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
133,"Sat, August 22",Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178,Orlando Magic,33,40,.452,-0.93,73,7831,107.3,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,5.4,12.8,18.3,7905,108.3,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,4.6,14.6,19.5,34,39,-1.01,0.09,108.5,109.5,98.6,.256,.364,.544,.506,11.5,22.3,.198,.535,13.2,79.1,.176
134,"Mon, August 24",Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178,Orlando Magic,33,40,.452,-0.93,73,7831,107.3,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,5.4,12.8,18.3,7905,108.3,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,4.6,14.6,19.5,34,39,-1.01,0.09,108.5,109.5,98.6,.256,.364,.544,.506,11.5,22.3,.198,.535,13.2,79.1,.176
135,"Sat, August 29",Orlando Magic,33,40,.452,-0.93,73,7831,107.3,39.3,88.6,.444,11.1,32.2,.343,28.3,56.4,.502,17.6,22.7,.774,10.3,34.2,44.5,23.9,5.4,12.8,18.3,7905,108.3,40.4,86.9,.465,12.2,33.6,.364,28.2,53.3,.529,15.3,19.8,.771,9.0,35.8,44.9,24.7,4.6,14.6,19.5,34,39,-1.01,0.09,108.5,109.5,98.6,.256,.364,.544,.506,11.5,22.3,.198,.535,13.2,79.1,.176,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
136,"Mon, August 17",Brooklyn Nets,35,37,.486,-1.01,72,8048,111.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,4.5,15.3,21.0,8089,112.3,41.4,92.9,.446,12.2,34.8,.350,29.2,58.1,.503,17.4,22.6,.769,10.6,35.3,45.9,22.6,5.3,12.8,21.1,35,37,-0.57,-0.44,108.9,109.5,101.4,.267,.423,.554,.520,13.1,23.2,.199,.511,11.0,77.8,.187,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
137,"Wed, August 19",Brooklyn Nets,35,37,.486,-1.01,72,8048,111.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,4.5,15.3,21.0,8089,112.3,41.4,92.9,.446,12.2,34.8,.350,29.2,58.1,.503,17.4,22.6,.769,10.6,35.3,45.9,22.6,5.3,12.8,21.1,35,37,-0.57,-0.44,108.9,109.5,101.4,.267,.423,.554,.520,13.1,23.2,.199,.511,11.0,77.8,.187,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
138,"Fri, August 21",Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202,Brooklyn Nets,35,37,.486,-1.01,72,8048,111.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,4.5,15.3,21.0,8089,112.3,41.4,92.9,.446,12.2,34.8,.350,29.2,58.1,.503,17.4,22.6,.769,10.6,35.3,45.9,22.6,5.3,12.8,21.1,35,37,-0.57,-0.44,108.9,109.5,101.4,.267,.423,.554,.520,13.1,23.2,.199,.511,11.0,77.8,.187
139,"Sun, August 23",Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202,Brooklyn Nets,35,37,.486,-1.01,72,8048,111.8,40.4,90.3,.448,13.1,38.1,.343,27.3,52.1,.524,17.9,24.1,.745,10.6,37.3,47.9,24.5,4.5,15.3,21.0,8089,112.3,41.4,92.9,.446,12.2,34.8,.350,29.2,58.1,.503,17.4,22.6,.769,10.6,35.3,45.9,22.6,5.3,12.8,21.1,35,37,-0.57,-0.44,108.9,109.5,101.4,.267,.423,.554,.520,13.1,23.2,.199,.511,11.0,77.8,.187
140,"Mon, August 17",Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
141,"Wed, August 19",Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
142,"Fri, August 21",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185
143,"Sun, August 23",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185
144,"Tue, August 25",Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
145,"Sun, August 30",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185
146,"Tue, September 1",Utah Jazz,44,28,.611,2.52,72,8013,111.3,40.1,85.1,.471,13.4,35.2,.380,26.7,49.9,.535,17.8,22.8,.779,9.1,35.8,44.9,22.4,4.1,15.1,20.4,7835,108.8,40.7,89.1,.457,11.0,31.0,.353,29.7,58.1,.512,16.5,21.5,.767,9.6,33.1,42.7,21.5,4.6,12.3,20.8,42,30,2.47,0.05,112.3,109.9,98.6,.268,.414,.585,.549,13.7,21.6,.208,.518,11.1,78.9,.185,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
147,"Tue, August 18",Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
148,"Thu, August 20",Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
149,"Sat, August 22",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173
150,"Mon, August 24",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173
151,"Sat, August 29",Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
152,"Mon, August 31",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173
153,"Wed, September 2",Oklahoma City Thunder,44,28,.611,2.33,72,7950,110.4,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,19.8,24.8,.796,8.2,34.7,42.9,21.7,4.9,13.7,19.3,7807,108.4,40.8,89.6,.455,11.3,33.3,.340,29.5,56.4,.523,15.5,19.6,.795,10.5,34.3,44.8,23.0,4.0,14.2,22.8,41,31,1.99,0.34,110.8,108.8,98.8,.290,.353,.573,.530,12.4,19.3,.231,.518,12.6,76.8,.173,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
